text,category
It's realistic 🥰💯,Hope-Speech
Bro premiere pleased make it as  video,None-of-the-above
Bro gym workout paththi pesunga bro,None-of-the-above
Vishwa Hanu so what about transgender ????,None-of-the-above
Really great ❤️❤️❤️❤️❤️❤️❤️❤️,Hope-Speech
It's human beings becoming  animals. Even animals resort to this practice only during non-availability of a suitable partner.,None-of-the-above
She is cute ♥️,None-of-the-above
Makeup by Yesu  ohh i didn't. Hv any e. Mail id no face book acnt can i talk. By mob pl tnanks for ur. Rply,None-of-the-above
Y all media is in a run for having opinion of public about homosexuality like this y won't they come interview the real lgbtq n know the real fact n know how tough the life is for us in this public which is filled with misconceptions on lgbtq. ;      This could not help lgbtq in any manner plz make videos to educate the public about lgbtq it's not a new concept it's biological n natural .,None-of-the-above
Bro no words to say  vera level bro keep going bro💕💕💕,Counter-speech
Anna I'm crying because ur acting super anna 😭😭,Hope-Speech
This is a very good movie and a tool for parents. My parents did not question me when I said I was gay. They only knew that I didn't want to die anymore. That was all they needed.,Hope-Speech
Bro back round edited a really a,None-of-the-above
Akka neeing  super  character really  great  akka😊,None-of-the-above
how to become a professional socccer player plz bro,None-of-the-above
Your action was good. That Akka revealed her motherliness . Best wishes for your attempt,None-of-the-above
"No bro, ur telling wrong, lots of condoms will be inside her hand bag",None-of-the-above
Hi guys tnx to supporting us ping me if u r interested reply me guyz I'll give my number tq to all of u my frnds...,None-of-the-above
"We want the people who are supporting them to go and celebrate this pride in any of these countries  UAE, Qatar, Saudi Arabia, Iran, Brunei.. First u respect the place where you born from and then you talk about Ur rights and Ur freedom.. We are not against anyone's  interest.  Does Ur parents or grandparents were like this absolutely not.. all our elders followed the culture they brought up... Grow up folks.. we are not born and brought up in western.. we still use water only to wash the shit not using paper... We Indians are lead and more civilized society in the world.",Homophobic-derogation
Srilekha Sindhu padika theriyatha? Atha already antha comment la ketala question. Answer that 1st,None-of-the-above
Good concept 🤗,Hope-Speech
Bro semma bro you helped to all poor people I love it bro,Hope-Speech
"If you don't have a particular problem, when someone else has, the problem, it does not mean it's unnatural and weird..step in their shoes. Heterosexuals have no rights to bully or dominate homosexuals ..Be a human be considerate ..First try to get to learn before putting forward your opinions..They do have feelings..",Counter-speech
Bro say about lesbains relationship is wrong or right?,Homophobic-derogation
"Well appreciatable topic but questions to the ones who are not being practicle, when it comes to our whole population itself 70% of the men will be a gay(homosexuals) when it comes to a public concert our beloved, cultured.., blaa blaaa.., men will stand against to the problem thats the only problem with our country people, so it is also a considerable issue to our society.",None-of-the-above
"Homophobia started to exist in india only after British rule, before that indian culture did mention homosexuality",None-of-the-above
Anchor is not comfortable with d actress... evidently shown but he tries to be casual with her. Still uses d ena pa..pa... With other actresses he used to be smiling laughing n telling mokka jokes. Doesn't mean he disrespects n all but the channel must've made sure he was comfortable with her before they shoot.,None-of-the-above
We want to support them,Hope-Speech
love has no gendar   . love is love 👌,Hope-Speech
Subscribed only for VJ ashiq,None-of-the-above
"Yes love is love it does not matter about gender, it about heart, about emotions about love❤️",Hope-Speech
I'm crying for video,Hope-Speech
Bro please do about tamil king ravanan,None-of-the-above
sister after seeing this what you get into your mind..live your life fully and be yourself i can understand cox being a common girl i was thinking weird first but later i understood its an emotion not only sex it can be with any gender so no offence in that so as a common girl i support you and you go ahead have courage as this malini..,None-of-the-above
9:15 Is that a smirk I'm seeing...?😒😒😒,None-of-the-above
Im feeling bro lm waiting,None-of-the-above
Ji... Taboo topic podhum....  Make it once in a week,None-of-the-above
"This is a  big problem for lgbt. How can you neglect it. This is their personal choice. What is the great issue more than this?  When you people have a life like this, at that time only you will feel this as a great issue.. Do not be so selfish.",None-of-the-above
Please upload the iorn man of india,None-of-the-above
Anchor voice.... Sounds like... Paridhabangal.... Sudhaagar😃😃😃,None-of-the-above
I really appreciate the madam who is caring him like a mother😍...I really felt abt transgender😢....,Counter-speech
Vignesh Dragontail Thank you for the reply and the information😊.,None-of-the-above
Please do prank in wine Shop,None-of-the-above
Grow up homophobic kids!!! 😂,None-of-the-above
This field interviewer is an entitled dummy. Blocking walking path is fine but 'hey don't use this path while I'm standing in the middle of your way'.,None-of-the-above
Very good film.,None-of-the-above
People with disabilities should be given a different compartment.,None-of-the-above
Just look at these comments. I think 2 days before director naveen was speaking about women rights. There comments were like awesome or bold speech. Bt Just look at the comments here. All kinds of bad words. Very good guyz. Now women dont have rights to speak about women rights only. Bt men can speak and they will be applauded for it. superb guyz superb. All are commenting on her appearance. Why isnt her dress decent? She is wearing full sleeves shirt. She is nt even exposing her skin. Oh k Indian men want woman to be beautiful like saree and accessories. Bt they cant accept her beauty in mini exposing dresses. What u want guyz decide? U want woman to be decently dressed or traditionally dressed? U abuse decently dressed woman too. hypocrites.,None-of-the-above
"Don't worry brother be bold and be youself, ignore all negatively and Don't worry for the problem in which your Fault is not there. 😁😁",None-of-the-above
Latif's acting is too good.; I loved it.,None-of-the-above
Hi friend callme,None-of-the-above
"if you can change your orientation by just listening to her, probably you should reconsider your orientation and not marry a girl and spoil a girl's life  !!!!",None-of-the-above
Thanks for talking about marginalized and ostracized people,None-of-the-above
10 years'la total world people Hiv patients  (no children).100% conform.,Homophobic-derogation
Fake da scripted,None-of-the-above
"Not all gays look for sex , y u insulated gays by this prank",Counter-speech
Hey heart melting ya😥😥,Hope-Speech
"i m not interesting in lesbian,but i support this",None-of-the-above
Respect bro💯♥️Nice work,None-of-the-above
Really osm movie  I found the best relationship between them they are also humans so can leave according to them I am very proud of them that they convinced their parents and atlast they achieved what they thought unity is the best think in this relationship sex only is not a love love and affection is the major part others are only minor part so be happy and stay happy always everyone,Hope-Speech
You are of high quality and Wise person respecting God's Creation. May God bless you for your revelation.,Hope-Speech
I'm also homosexual....,Hope-Speech
Physically girl but mentally boy,None-of-the-above
but truely guy no Tamilnadu,None-of-the-above
Semma video bro .....please make a video about DECEMBER 31 TSUNAMI,None-of-the-above
krishna kumar  Don't live for others! Did you think girls will be happy if they kill their own wishes after marriage?,None-of-the-above
"Best ,shows the real helping tendency ,hats off",Counter-speech
😍😍😍same thing comes to my mind. She's reallyyyy reallyyyyy reallllyyyyy ooosssummmm😍😍,None-of-the-above
priyadharshini kannan  same gender attraction with sex is not an love first.. Love is an mental diesaese with more positive side effects.. But same side gender attraction relevant to sex is an crazy brother,Homophobic-derogation
"Homosexuality is not sin. It is a natural process. It will be growing exponentially, it is nature’s way of controlling birth. It is sad that indian government is following western rules. ; In Indian mythology vali, sucreevan mother probably homosexual. She was described as ‘ man in daytime and women in the night ‘. Making the homosexual as criminal it self is a crime.",Counter-speech
"naveen vnk , I was not taught 'homosexual science' in my school kid..  Are they teaching that to you?",None-of-the-above
Bro super I am waiting to part 2,Hope-Speech
She is so cute,None-of-the-above
Hi... I am 26 years old looking for a manly partner( serious relationship)... WhatsApp,None-of-the-above
absolutely u r right bro,None-of-the-above
Madan pls give ur contact number I have many doubt 🙏🙏pls,None-of-the-above
"USA person is a true gay, Indian person who is forced to be a gay. Sort of breakup story.",Homophobic-derogation
Very heart touching movie No one understand their feelings,None-of-the-above
ALMIGHTY'S Real Loving And Real Living JESUS LORD'S Blessings You And Protects You Amma You're Precious Gift From ALMIGHTY'S LORD'S...And GOD Leads You Forever Who Is Making This Video ALMIGHTY'S Blessings You And Whole Families Blood Bonds...,Counter-speech
Behindwood pple have some brain it’s really not necessary to mention her gender here all are humans ; Grow up man,None-of-the-above
Thank you brother :),None-of-the-above
Y this girl speaking full of rymes... ; ; Y she can't speak normally!! ; See that anchor.. he s speaking normally..,None-of-the-above
Im cried😭😭😓.Respect All members❣️❣️❣️.hats off bro🙌🙌👏TMP❣️❣️love u bro .part 2 waiting bro🔥,Counter-speech
Good but I against this but I still appreciate this concept of this shortflim 👏👏👏👏,None-of-the-above
No Wrods Really super akka🥰,None-of-the-above
She is beautiful...,None-of-the-above
Yes. we  think in citizen movie..not sure though..,None-of-the-above
"Kayathri Devi true, he sounds as if he is an amature and just over exited of interview. presentation means everything, there is lot of difference between malini's way of presenting and others. I am not surprised why you're disgusted.",None-of-the-above
👑👑ur a queen don't worry.,None-of-the-above
For fun is okay not for life.,None-of-the-above
"Well said, biblically it's a sin.",Homophobic-derogation
"Hi..just felt like sharing this here.. I organized a debate in my class 3 days back. The students were from class 7,8 and 9. The topic that I gave them was Homosexual couples should be allowed to raise kids. ; I was so surprised that all the students spoke for yes except for two boys. The students in the yes team spoke so well saying that all kids deserve love, all kids deserve a home, the kids of such parents grow up to be more open minded, stronger,  respect others feelings, the kids don't end up being a threat to the society etc etc.....; I was very happy to see the younger generation speak so positively with an open mind about things that is still seen as a taboo by most of us in the present generation.",Counter-speech
"Chill Bro, Keep rocking",None-of-the-above
Really she is nice person,Hope-Speech
Don’t worry akka ur dreams will come true!!,None-of-the-above
All public should unit and must slap like anything.,None-of-the-above
can you please make a video on *Criminal Tribes,None-of-the-above
"Congrats team ,great effort my best wishes 😍👍👍❤🌈👬🏼",None-of-the-above
Saranya and people are think tat if they undergone  a complaint  for them it's a complaint  bt for police sight  it seems to be that  they are justifying their mistakes  poor relaity of current scenario around everyone of us,None-of-the-above
I need perfect gay friend's come private chats,None-of-the-above
SANDALA TAMIL PIRAVIGAL,None-of-the-above
I am waiting for your prank,None-of-the-above
Scripted... but for a good cause 👍🏻,None-of-the-above
thank you sir we   are also needed support only,None-of-the-above
"Hi Team,; I do have a story , Want to make it in the big screen.If any one interested please discuss. Definitely will like it.",None-of-the-above
She is beautiful 😍 sema fun with ashiq,None-of-the-above
freedom for everyone # desicion depend on own gender not society # don't underestimate other people's feelings # Live Free # world for every livings,None-of-the-above
Zero investment job opportunity 👇; WhatsApp chat,None-of-the-above
It is acceptable...,Counter-speech
Sema human being antha akka.....At a kind heart.....,None-of-the-above
"T Rex  no bro, it's not a change, it's very normal. Homosexuality exists from stone age but recent ancestors suppressed it just because they don't like it ...",None-of-the-above
You r a homosexual or not??,None-of-the-above
V HeArtS I'm talking blindly? What i said wrong?,None-of-the-above
Education ppl ty wer agree in lgbt ; Non education ppl ty wer not agree,None-of-the-above
"AR  yes brother, tell me what?",None-of-the-above
Bro really appreciate you for this awesome video I can't control my tears bro ... No words to say❤️❤️❤️❤️ #respect transgender people 🙏🙏,Counter-speech
7:42 really got emotional .; I forgot that's it's prank.; 🔥🔥🔥🔥🔥🔥🔥🔥🔥 ; All the best for you guys.,Hope-Speech
I was just loving this movie when i watched. Really an eye opener for all the parents and also to the society. Not sure how far will the impact be but any change requires a start. This is a wonderful start. Worth spending 55 minutes of my day. Really don't know if i can be as bold as Latif nor love a person like him.,Hope-Speech
"Because more marriages born out of love, lesser the anger, therefore lesser abuse.",None-of-the-above
U r great bro❤️,None-of-the-above
"Ishvar Mahendiran if they are hungry, they won't think like this. that's what I'm saying. ; If they work hard and earn money there won't be any time to think like this",Homophobic-derogation
"nice to see sir!; each and every word is true...; they act well!; script, dialogues, music as well as silent, lighting, location, colour etc... everything is done by you is excellent sir! வாழ்த்துக்கள்!!!",None-of-the-above
madam nalini....u talking too much right....ok i ask u. ...before mother father feel peace to send their kids with their friend...i mean girl with girl....boy n boy....but now...not only parents but public will look dirty and doubt at them....so no more freedom for anyone...,Homophobic-derogation
She looks totally lady. Voice only upset.,None-of-the-above
suvitha shree ya i won't  use bad words..thanks for ur advice,None-of-the-above
For SSC IMD 2017 expected cut off and other govt job exam expected cut off...,None-of-the-above
Im proud to say tat im transgender,Hope-Speech
Salute to TMP👍,Counter-speech
she just wanted to get attention... nothing else..  She has to talk only about L or G but need not comment about the cultural believes.,None-of-the-above
jesus has told people to love everyone! who are you to judge others life? Let god judge if they really are sinners to you..,Counter-speech
Money minded fair skin people getting everything easily.; Rich fair high class nowadays all; Are gay it spreading nowadays.; This is recent suitation in India.,Homophobic-derogation
Please watch  evening shadows   on  Netflix  .a gay love story. 😍😍,None-of-the-above
Bro ... I am waiting bro..;  Wait for fun... verithanam ... bro...,None-of-the-above
u r devil follower not god,Homophobic-derogation
I am writing,None-of-the-above
Which season and which  episode if  anyone knows please reply,None-of-the-above
She made me cry... I wish I meet her someday ... What a care and love she shows to him it's really priceless ... I can a mother in her ...,None-of-the-above
Impressed malini...yur attitude. .yur guts.yur speech. ..everything was awesome ...love yu..god bless yu ..all the best,Hope-Speech
Frank is very good very nice 👌👌👌👍👍 super my in crime,Counter-speech
Very cool talk.. congratulations..,None-of-the-above
Everything here is taboo😕... Shhhh 😑,None-of-the-above
part 2 yaippo tha varum,None-of-the-above
Best wishes ma...,None-of-the-above
Thanks for uploading this movie such a fabulous movie,None-of-the-above
"This is 100% true on suburban trains which happens on daily basis, they harass public for money. Railway police need to be vigilant & take strict action against these unlawful people. They do both physical & verbal harassment, which is against de law. They should be put behind bars.",Homophobic-derogation
Super thala .,None-of-the-above
Aww... she is so cute.... compare more boring face girls....,None-of-the-above
"Well done Mani, You have handled very sensitive issue sensibly.  Particularly the dialogues are really appropriate. Background score was excellent. KEEP IT UP MANI",None-of-the-above
She has a very pure heart . ....hands off😲😲😲😲,None-of-the-above
Congratulations to the whole team!  Bold theme.  Superb music by Gautam.,None-of-the-above
Love feeling is not a sexuality connection,None-of-the-above
Actually it's gud u r making them to feel as a part of society tq for that and also make sure that u should say to them that's it's a prank at last .; ; Becoz don't hurt anyone. nowadays ppl don't like those pranks at all they are been already cheated any they faces many problems that's y.........,None-of-the-above
Transgender are good.....I love their character and their care,Hope-Speech
No . I don't agree with you.. see the movie - My son is gay.,None-of-the-above
I am a sri lanak born I talk tamil tamil Nadu not English country very sad for you all,None-of-the-above
Heart touching ❤️😭,Hope-Speech
